iter	Passed	Remaining
153	218	1198
154	219	1195
155	220	1192
156	221	1190
157	223	1188
158	224	1185
159	225	1181
160	226	1178
161	227	1174
162	228	1170
163	229	1167
164	230	1164
165	230	1160
166	231	1156
167	232	1153
168	234	1151
169	235	1150
170	236	1148
171	238	1146
172	239	1143
173	240	1140
174	241	1137
175	242	1135
176	243	1132
177	244	1129
178	247	1137
179	249	1134
180	250	1132
181	251	1128
182	252	1126
183	253	1123
184	254	1120
185	255	1117
186	256	1116
187	258	1114
188	259	1111
189	260	1109
190	261	1106
191	262	1103
192	263	1100
193	264	1097
194	265	1094
195	266	1091
196	267	1089
197	268	1086
198	269	1083
199	270	1080
200	271	1078
201	272	1075
202	273	1072
203	274	1069
204	275	1066
205	276	1064
206	277	1061
207	278	1058
208	279	1056
209	280	1053
210	280	1050
211	281	1047
212	282	1045
213	283	1042
214	284	1040
215	285	1037
216	286	1035
217	287	1032
218	289	1033
219	290	1030
220	291	1028
221	292	1026
222	293	1023
223	294	1020
224	295	1018
225	296	1016
226	297	1013
227	298	1011
228	299	1009
229	300	1006
230	301	1004
231	302	1002
232	303	999
233	304	997
234	305	995
235	306	992
236	307	990
237	308	988
238	309	986
239	310	983
240	311	981
241	312	979
242	313	976
243	314	974
244	315	972
245	317	972
246	318	970
247	319	967
248	320	965
249	321	963
250	322	961
251	323	959
252	324	956
253	325	954
254	326	952
255	326	950
256	328	948
257	329	946
258	330	944
259	331	943
260	332	941
261	333	939
262	334	937
263	335	935
264	336	932
265	337	930
266	338	928
267	339	926
268	340	925
269	341	923
270	342	921
271	343	919
272	344	917
273	345	914
274	346	912
275	347	911
276	348	909
277	349	907
278	350	905
279	351	903
280	352	901
281	353	900
282	354	898
283	355	896
284	356	894
285	358	894
286	359	892
287	360	890
288	361	888
289	362	886
290	363	884
291	364	882
292	364	880
293	366	879
294	367	877
295	368	875
296	369	873
297	370	871
298	371	870
299	372	868
300	373	866
301	374	865
302	375	863
303	376	861
304	377	860
305	378	858
306	379	856
307	380	854
308	381	852
309	382	851
310	383	849
311	384	847
312	385	846
313	386	844
314	387	842
315	388	840
316	390	840
317	391	839
318	392	837
319	393	835
320	394	833
321	395	832
322	396	830
323	397	828
324	398	827
325	399	825
326	400	823
327	401	822
328	402	820
329	403	819
330	405	819
331	406	817
332	407	816
333	408	814
334	409	812
335	410	810
336	411	809
337	412	807
338	413	805
339	414	804
340	415	803
341	416	801
342	417	800
343	418	798
344	419	796
345	420	795
346	421	793
347	422	791
348	423	790
349	424	788
350	425	786
351	426	785
352	427	783
353	428	782
354	429	780
355	430	779
356	431	777
357	432	776
358	433	774
359	434	773
360	435	771
361	436	769
362	437	768
363	438	766
364	439	765
365	440	763
366	441	762
367	442	760
368	443	759
369	444	757
370	446	756
371	447	754
372	448	753
373	449	751
374	450	750
375	451	748
376	452	747
377	453	745
378	454	744
379	455	742
380	456	741
381	457	739
382	458	738
383	459	736
384	460	735
385	461	733
386	462	732
387	463	730
388	464	729
389	465	727
390	466	726
391	467	725
392	468	723
393	469	722
394	470	720
395	471	719
396	472	717
397	473	716
398	474	714
399	475	713
400	476	711
401	477	710
402	478	708
403	479	707
404	480	706
405	481	704
406	482	703
407	483	701
408	484	700
409	485	698
410	486	697
411	487	696
412	488	694
413	489	693
414	490	691
415	491	690
416	492	689
417	493	687
418	494	686
419	495	684
420	496	683
421	497	681
422	498	680
423	499	678
424	500	677
425	501	676
426	502	674
427	503	673
428	504	671
429	505	670
430	506	669
431	508	667
432	509	666
433	510	665
434	511	664
435	512	662
436	513	661
437	514	660
438	515	658
439	516	657
440	518	657
441	520	656
442	521	655
443	522	654
444	523	652
445	524	651
446	525	649
447	526	648
448	527	647
449	528	645
450	529	644
451	530	643
452	532	642
453	533	641
454	534	639
455	535	638
456	535	636
457	536	635
458	538	634
459	539	632
460	540	631
461	540	629
462	541	628
463	542	627
464	543	625
465	544	624
466	545	623
467	547	622
468	548	620
469	549	619
470	550	617
471	551	616
472	552	615
473	553	613
474	554	612
475	555	611
476	556	610
477	558	609
478	559	608
479	560	606
480	561	605
481	562	604
482	563	602
483	564	601
484	565	600
485	566	599
486	567	597
487	568	596
488	569	595
489	570	593
490	571	592
491	572	591
492	573	589
493	574	588
494	575	587
495	577	586
496	578	585
497	579	583
498	580	582
499	581	581
500	582	579
501	583	578
502	584	577
503	585	575
504	586	574
505	588	574
506	589	573
507	590	572
508	591	571
509	593	569
510	594	568
511	595	567
512	596	566
513	597	564
514	598	563
515	599	562
516	600	561
517	601	559
518	602	558
519	603	557
520	604	556
521	605	554
522	606	553
523	607	552
524	608	550
525	609	549
526	611	548
527	612	547
528	613	545
529	614	544
530	615	543
531	616	541
532	617	540
533	618	539
534	619	538
535	620	536
536	621	535
537	622	534
538	623	533
539	624	531
540	625	530
541	626	529
542	627	528
543	628	526
544	629	525
545	630	524
546	631	522
547	632	521
548	633	520
549	634	519
550	636	518
551	637	516
552	637	515
553	638	514
554	639	513
555	640	511
556	641	510
557	642	509
558	643	507
559	644	506
560	645	505
561	646	504
562	647	502
563	648	501
564	649	500
565	650	499
566	651	497
567	652	496
568	654	495
569	655	494
570	656	492
571	656	491
572	657	490
573	658	489
574	659	487
575	660	486
576	661	485
577	662	484
578	663	482
579	664	481
580	665	480
581	667	479
582	668	477
583	669	476
584	670	475
585	671	474
586	672	472
587	673	471
588	674	470
589	675	469
590	676	467
591	677	466
592	678	465
593	679	464
594	680	462
595	681	461
596	682	460
597	683	459
598	684	458
599	685	456
600	686	455
601	687	454
602	688	453
603	689	451
604	690	450
605	691	449
606	692	448
607	693	447
608	694	445
609	695	444
610	696	443
611	697	442
612	698	441
613	699	439
614	700	438
615	701	437
616	702	436
617	703	434
618	704	433
619	705	432
620	706	431
621	707	430
622	708	428
623	709	427
624	710	426
625	711	425
626	712	424
627	713	422
628	714	421
629	715	420
630	716	419
631	717	418
632	718	416
633	719	415
634	720	414
635	721	413
636	722	411
637	723	410
638	724	409
639	725	408
640	726	407
641	727	405
642	728	404
643	729	403
644	730	402
645	731	400
646	732	399
647	733	398
648	734	397
649	735	396
650	736	395
651	737	393
652	738	392
653	739	391
654	740	390
655	741	389
656	742	387
657	743	386
658	744	385
659	746	384
660	747	383
661	748	382
662	749	380
663	750	379
664	751	378
665	752	377
666	753	376
667	755	375
668	756	374
669	757	373
670	758	372
671	759	370
672	761	370
673	762	368
674	763	367
675	764	366
676	765	365
677	766	364
678	767	362
679	768	361
680	769	360
681	770	359
682	771	358
683	772	356
684	773	355
685	775	354
686	776	353
687	777	352
688	778	351
689	779	350
690	780	349
691	781	347
692	782	346
693	783	345
694	784	344
695	785	343
696	786	341
697	787	340
698	789	339
699	790	338
700	791	337
701	792	336
702	793	335
703	794	333
704	795	332
705	796	331
706	797	330
707	798	329
708	799	328
709	800	327
710	802	325
711	803	324
712	804	323
713	804	322
714	806	321
715	807	320
716	808	319
717	809	317
718	810	316
719	811	315
720	812	314
721	813	313
722	814	311
723	815	310
724	816	309
725	817	308
726	818	307
727	819	306
728	820	304
729	821	303
730	822	302
731	823	301
732	824	300
733	825	299
734	826	297
735	827	296
736	828	295
737	829	294
738	830	293
739	831	292
740	832	290
741	833	289
742	834	288
743	835	287
744	836	286
745	837	285
746	838	284
747	839	282
748	840	281
749	841	280
750	842	279
751	843	278
752	844	277
753	846	276
754	848	275
755	849	274
756	850	272
757	851	271
758	852	270
759	852	269
760	853	268
761	855	267
762	855	265
763	856	264
764	857	263
765	858	262
766	859	261
767	860	260
768	861	258
769	862	257
770	863	256
771	864	255
772	865	254
773	866	253
774	867	251
775	869	250
776	870	249
777	871	248
778	872	247
779	873	246
780	874	245
781	875	244
782	876	242
783	877	241
784	878	240
785	879	239
786	880	238
787	881	237
788	882	235
789	883	234
790	884	233
791	885	232
792	886	231
793	887	230
794	888	229
795	889	227
796	890	226
797	891	225
798	892	224
799	893	223
800	894	222
801	895	221
802	896	219
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	902	213
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	908	206
815	909	205
816	910	203
817	911	202
818	912	201
819	913	200
820	914	199
821	915	198
822	916	197
823	917	196
824	918	194
825	919	193
826	920	192
827	921	191
828	922	190
829	923	189
830	924	188
831	925	186
832	926	185
833	927	184
834	928	183
835	930	182
836	931	181
837	932	180
838	933	179
839	934	177
840	935	176
841	936	175
842	937	174
843	938	173
844	939	172
845	940	171
846	941	170
847	942	168
848	943	167
849	944	166
850	945	165
851	946	164
852	947	163
853	948	162
854	949	160
855	950	159
856	951	158
857	952	157
858	953	156
859	954	155
860	955	154
861	956	153
862	957	151
863	958	150
864	959	149
865	960	148
866	961	147
867	962	146
868	963	145
869	964	144
870	965	142
871	966	141
872	967	140
873	968	139
874	969	138
875	970	137
876	971	136
877	972	135
878	973	134
879	974	132
880	975	131
881	976	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	987	119
892	988	118
893	989	117
894	990	116
895	991	115
896	992	113
897	993	112
898	994	111
899	995	110
900	996	109
901	997	108
902	998	107
903	999	106
904	1000	105
905	1001	103
906	1002	102
907	1004	101
908	1005	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1010	95
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1017	87
921	1018	86
922	1019	85
923	1020	83
924	1021	82
925	1022	81
926	1023	80
927	1024	79
928	1025	78
929	1026	77
930	1027	76
931	1028	75
932	1029	73
933	1030	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1035	67
939	1036	66
940	1038	65
941	1038	63
942	1039	62
943	1040	61
944	1041	60
945	1042	59
946	1043	58
947	1044	57
948	1045	56
949	1046	55
950	1048	53
951	1049	52
952	1050	51
953	1051	50
954	1052	49
955	1053	48
956	1054	47
957	1055	46
958	1056	45
959	1057	44
960	1058	42
961	1059	41
962	1060	40
963	1061	39
964	1062	38
965	1063	37
966	1064	36
967	1065	35
968	1066	34
969	1067	33
970	1068	31
971	1070	30
972	1071	29
973	1073	28
974	1074	27
975	1075	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1080	20
981	1081	19
982	1082	18
983	1083	17
984	1084	16
985	1085	15
986	1086	14
987	1087	13
988	1088	12
989	1089	11
990	1090	9
991	1091	8
992	1092	7
993	1093	6
994	1094	5
995	1095	4
996	1096	3
997	1097	2
998	1098	1
999	1099	0
